2.85 0.9365295241105618
2.86 0.9365295241105618
2.87 0.9365295241105618
2.88 0.9365295241105618
2.89 0.9365295241105618
2.9 0.9365295241105618
2.91 0.9365295241105618
2.92 0.9365295241105618
2.93 0.9365295241105618
2.94 0.9365295241105618
2.95 0.9365295241105618
2.96 0.9365295241105618
2.97 0.9365295241105618
2.98 0.9365295241105618
2.99 0.9365295241105618
3 0.27218900369257537
3.0100000000000002 0.27218900369257537
3.02 0.27218900369257537
3.0300000000000002 0.27218900369257537
3.04 0.27218900369257537
3.0500000000000003 0.27218900369257537
3.06 0.27218900369257537
3.0700000000000003 0.27218900369257537
3.08 0.27218900369257537
3.09 0.27218900369257537
3.1 0.27218900369257537
3.11 0.27218900369257537
3.12 0.27218900369257537
3.13 0.27218900369257537
3.14 0.27218900369257537
3.15 0.27218900369257537
3.16 0.27218900369257537
3.17 0.27218900369257537
3.18 0.27218900369257537
3.19 0.27218900369257537
3.2 0.23297874397718066
3.21 0.23297874397718066
3.22 0.23297874397718066
3.23 0.23297874397718066
3.24 0.23297874397718066
3.25 0.23297874397718066
3.2600000000000002 0.23297874397718066
3.27 0.23297874397718066
3.2800000000000002 0.23297874397718066
3.29 0.23297874397718066
3.3000000000000003 0.23297874397718066
3.31 0.23297874397718066
3.3200000000000003 0.23297874397718066
3.33 0.23297874397718066
3.34 0.23297874397718066
3.35 0.23297874397718066
3.36 0.23297874397718066
3.37 0.23297874397718066
3.38 0.23297874397718066
3.39 0.23297874397718066
3.4 0.6894541646546559
3.41 0.6894541646546559
3.42 0.6894541646546559
3.43 0.6894541646546559
3.44 0.6894541646546559
3.45 0.6894541646546559
3.46 0.6894541646546559
3.47 0.6894541646546559
3.48 0.6894541646546559
3.49 0.6894541646546559
3.5 0.6894541646546559
3.5100000000000002 0.6894541646546559
3.52 0.6894541646546559
3.5300000000000002 0.6894541646546559
3.54 0.6894541646546559
3.5500000000000003 0.6894541646546559
3.56 0.6894541646546559
3.5700000000000003 0.6894541646546559
3.58 0.6894541646546559
3.59 0.6894541646546559
3.6 0.053055119255728034
3.61 0.053055119255728034
3.62 0.053055119255728034
3.63 0.053055119255728034
3.64 0.053055119255728034
3.65 0.053055119255728034
3.66 0.053055119255728034
3.67 0.053055119255728034
3.68 0.053055119255728034
3.69 0.053055119255728034
3.7 0.053055119255728034
3.71 0.053055119255728034
3.72 0.053055119255728034
3.73 0.053055119255728034
3.74 0.053055119255728034
3.75 0.053055119255728034
3.7600000000000002 0.053055119255728034
3.77 0.053055119255728034
3.7800000000000002 0.053055119255728034
3.79 0.053055119255728034
3.8000000000000003 -0.3219260912083916
3.81 -0.3219260912083916
3.8200000000000003 -0.3219260912083916
3.83 -0.3219260912083916
3.84 -0.3219260912083916
3.85 -0.3219260912083916
3.86 -0.3219260912083916
3.87 -0.3219260912083916
3.88 -0.3219260912083916
3.89 -0.3219260912083916
3.9 -0.3219260912083916
3.91 -0.3219260912083916
3.92 -0.3219260912083916
3.93 -0.3219260912083916
3.94 -0.3219260912083916
3.95 -0.3219260912083916
3.96 -0.3219260912083916
3.97 -0.3219260912083916
3.98 -0.3219260912083916
3.99 -0.3219260912083916
4 -0.5761896800966377
4.01 -0.5761896800966377
4.0200000000000005 -0.5761896800966377
4.03 -0.5761896800966377
4.04 -0.5761896800966377
4.05 -0.5761896800966377
4.0600000000000005 -0.5761896800966377
4.07 -0.5761896800966377
4.08 -0.5761896800966377
4.09 -0.5761896800966377
4.1 -0.5761896800966377
4.11 -0.5761896800966377
4.12 -0.5761896800966377
4.13 -0.5761896800966377
4.14 -0.5761896800966377
4.15 -0.5761896800966377
4.16 -0.5761896800966377
4.17 -0.5761896800966377
4.18 -0.5761896800966377
4.19 -0.5761896800966377
4.2 0.2584383692084171
4.21 0.2584383692084171
4.22 0.2584383692084171
4.23 0.2584383692084171
4.24 0.2584383692084171
4.25 0.2584383692084171
4.26 0.2584383692084171
4.2700000000000005 0.2584383692084171
4.28 0.2584383692084171
4.29 0.2584383692084171
4.3 0.2584383692084171
4.3100000000000005 0.2584383692084171
4.32 0.2584383692084171
4.33 0.2584383692084171
4.34 0.2584383692084171
4.3500000000000005 0.2584383692084171
4.36 0.2584383692084171
4.37 0.2584383692084171
4.38 0.2584383692084171
4.39 0.2584383692084171
4.4 -0.9666923595048393
4.41 -0.9666923595048393
4.42 -0.9666923595048393
4.43 -0.9666923595048393
4.44 -0.9666923595048393
4.45 -0.9666923595048393
4.46 -0.9666923595048393
4.47 -0.9666923595048393
4.48 -0.9666923595048393
4.49 -0.9666923595048393
4.5 -0.9666923595048393
4.51 -0.9666923595048393
4.5200000000000005 -0.9666923595048393
4.53 -0.9666923595048393
4.54 -0.9666923595048393
4.55 -0.9666923595048393
4.5600000000000005 -0.9666923595048393
4.57 -0.9666923595048393
4.58 -0.9666923595048393
4.59 -0.9666923595048393
4.6000000000000005 -1.2728802879701198
4.61 -1.2728802879701198
4.62 -1.2728802879701198
4.63 -1.2728802879701198
4.64 -1.2728802879701198
4.65 -1.2728802879701198
4.66 -1.2728802879701198
4.67 -1.2728802879701198
4.68 -1.2728802879701198
4.69 -1.2728802879701198
4.7 -1.2728802879701198
4.71 -1.2728802879701198
4.72 -1.2728802879701198
4.73 -1.2728802879701198
4.74 -1.2728802879701198
4.75 -1.2728802879701198
4.76 -1.2728802879701198
4.7700000000000005 -1.2728802879701198
4.78 -1.2728802879701198
4.79 -1.2728802879701198
4.8 -0.9881428454643301
4.8100000000000005 -0.9881428454643301
4.82 -0.9881428454643301
4.83 -0.9881428454643301
4.84 -0.9881428454643301
4.8500000000000005 -0.9881428454643301
4.86 -0.9881428454643301
4.87 -0.9881428454643301
4.88 -0.9881428454643301
4.89 -0.9881428454643301
4.9 -0.9881428454643301
4.91 -0.9881428454643301
4.92 -0.9881428454643301
4.93 -0.9881428454643301
4.94 -0.9881428454643301
4.95 -0.9881428454643301
4.96 -0.9881428454643301
4.97 -0.9881428454643301
4.98 -0.9881428454643301
4.99 -0.9881428454643301
5 -0.6727243824373732
5.01 -0.6727243824373732
5.0200000000000005 -0.6727243824373732
5.03 -0.6727243824373732
5.04 -0.6727243824373732
5.05 -0.6727243824373732
5.0600000000000005 -0.6727243824373732
5.07 -0.6727243824373732
5.08 -0.6727243824373732
5.09 -0.6727243824373732
5.1000000000000005 -0.6727243824373732
5.11 -0.6727243824373732
5.12 -0.6727243824373732
5.13 -0.6727243824373732
5.14 -0.6727243824373732
5.15 -0.6727243824373732
5.16 -0.6727243824373732
5.17 -0.6727243824373732
5.18 -0.6727243824373732
5.19 -0.6727243824373732
5.2 -0.8346555290592266
5.21 -0.8346555290592266
5.22 -0.8346555290592266
5.23 -0.8346555290592266
5.24 -0.8346555290592266
5.25 -0.8346555290592266
5.26 -0.8346555290592266
5.2700000000000005 -0.8346555290592266
5.28 -0.8346555290592266
5.29 -0.8346555290592266
5.3 -0.8346555290592266
5.3100000000000005 -0.8346555290592266
5.32 -0.8346555290592266
5.33 -0.8346555290592266
5.34 -0.8346555290592266
5.3500000000000005 -0.8346555290592266
5.36 -0.8346555290592266
5.37 -0.8346555290592266
5.38 -0.8346555290592266
5.39 -0.8346555290592266
5.4 -1.3504922516497673
5.41 -1.3504922516497673
5.42 -1.3504922516497673
5.43 -1.3504922516497673
5.44 -1.3504922516497673
5.45 -1.3504922516497673
5.46 -1.3504922516497673
5.47 -1.3504922516497673
5.48 -1.3504922516497673
5.49 -1.3504922516497673
5.5 -1.3504922516497673
5.51 -1.3504922516497673
5.5200000000000005 -1.3504922516497673
5.53 -1.3504922516497673
5.54 -1.3504922516497673
5.55 -1.3504922516497673
5.5600000000000005 -1.3504922516497673
5.57 -1.3504922516497673
5.58 -1.3504922516497673
5.59 -1.3504922516497673
5.6000000000000005 -1.2251523070666204
5.61 -1.2251523070666204
5.62 -1.2251523070666204
5.63 -1.2251523070666204
5.64 -1.2251523070666204
5.65 -1.2251523070666204
5.66 -1.2251523070666204
5.67 -1.2251523070666204
5.68 -1.2251523070666204
5.69 -1.2251523070666204
5.7 -1.2251523070666204
5.71 -1.2251523070666204
5.72 -1.2251523070666204
5.73 -1.2251523070666204
5.74 -1.2251523070666204
5.75 -1.2251523070666204
5.76 -1.2251523070666204
5.7700000000000005 -1.2251523070666204
5.78 -1.2251523070666204
5.79 -1.2251523070666204
5.8 -1.5825837114968737
5.8100000000000005 -1.5825837114968737
5.82 -1.5825837114968737
5.83 -1.5825837114968737
5.84 -1.5825837114968737
5.8500000000000005 -1.5825837114968737
5.86 -1.5825837114968737
5.87 -1.5825837114968737
5.88 -1.5825837114968737
5.89 -1.5825837114968737
5.9 -1.5825837114968737
5.91 -1.5825837114968737
5.92 -1.5825837114968737
5.93 -1.5825837114968737
5.94 -1.5825837114968737
5.95 -1.5825837114968737
5.96 -1.5825837114968737
5.97 -1.5825837114968737
5.98 -1.5825837114968737
5.99 -1.5825837114968737
6 -1.5446549542955375
6.01 -1.5446549542955375
6.0200000000000005 -1.5446549542955375
6.03 -1.5446549542955375
6.04 -1.5446549542955375
6.05 -1.5446549542955375
6.0600000000000005 -1.5446549542955375
6.07 -1.5446549542955375
6.08 -1.5446549542955375
6.09 -1.5446549542955375
6.1000000000000005 -1.5446549542955375
6.11 -1.5446549542955375
6.12 -1.5446549542955375
6.13 -1.5446549542955375
6.140000000000001 -1.5446549542955375
6.15 -1.5446549542955375
6.16 -1.5446549542955375
6.17 -1.5446549542955375
6.18 -1.5446549542955375
6.19 -1.5446549542955375
6.2 -0.25839578981663336
6.21 -0.25839578981663336
6.22 -0.25839578981663336
6.23 -0.25839578981663336
6.24 -0.25839578981663336
6.25 -0.25839578981663336
6.26 -0.25839578981663336
6.2700000000000005 -0.25839578981663336
6.28 -0.25839578981663336
6.29 -0.25839578981663336
6.3 -0.25839578981663336
6.3100000000000005 -0.25839578981663336
6.32 -0.25839578981663336
6.33 -0.25839578981663336
6.34 -0.25839578981663336
6.3500000000000005 -0.25839578981663336
6.36 -0.25839578981663336
6.37 -0.25839578981663336
6.38 -0.25839578981663336
6.390000000000001 -0.25839578981663336
6.4 0.20376170420116813
6.41 0.20376170420116813
6.42 0.20376170420116813
6.43 0.20376170420116813
6.44 0.20376170420116813
6.45 0.20376170420116813
6.46 0.20376170420116813
6.47 0.20376170420116813
6.48 0.20376170420116813
6.49 0.20376170420116813
6.5 0.20376170420116813
6.51 0.20376170420116813
6.5200000000000005 0.20376170420116813
6.53 0.20376170420116813
6.54 0.20376170420116813
6.55 0.20376170420116813
6.5600000000000005 0.20376170420116813
6.57 0.20376170420116813
6.58 0.20376170420116813
6.59 0.20376170420116813
6.6000000000000005 0.4705009000435645
6.61 0.4705009000435645
6.62 0.4705009000435645
6.63 0.4705009000435645
6.640000000000001 0.4705009000435645
6.65 0.4705009000435645
6.66 0.4705009000435645
6.67 0.4705009000435645
6.68 0.4705009000435645
6.69 0.4705009000435645
6.7 0.4705009000435645
6.71 0.4705009000435645
6.72 0.4705009000435645
6.73 0.4705009000435645
6.74 0.4705009000435645
6.75 0.4705009000435645
6.76 0.4705009000435645
6.7700000000000005 0.4705009000435645
6.78 0.4705009000435645
6.79 0.4705009000435645
6.8 -0.13522456221052193
6.8100000000000005 -0.13522456221052193
6.82 -0.13522456221052193
6.83 -0.13522456221052193
6.84 -0.13522456221052193
6.8500000000000005 -0.13522456221052193
6.86 -0.13522456221052193
6.87 -0.13522456221052193
6.88 -0.13522456221052193
6.890000000000001 -0.13522456221052193
6.9 -0.13522456221052193
6.91 -0.13522456221052193
6.92 -0.13522456221052193
6.93 -0.13522456221052193
6.94 -0.13522456221052193
6.95 -0.13522456221052193
6.96 -0.13522456221052193
6.97 -0.13522456221052193
6.98 -0.13522456221052193
6.99 -0.13522456221052193
7 0.6289121592116421
7.01 0.6289121592116421
7.0200000000000005 0.6289121592116421
7.03 0.6289121592116421
7.04 0.6289121592116421
7.05 0.6289121592116421
7.0600000000000005 0.6289121592116421
7.07 0.6289121592116421
7.08 0.6289121592116421
7.09 0.6289121592116421
7.1000000000000005 0.6289121592116421
7.11 0.6289121592116421
7.12 0.6289121592116421
7.13 0.6289121592116421
7.140000000000001 0.6289121592116421
7.15 0.6289121592116421
7.16 0.6289121592116421
7.17 0.6289121592116421
7.18 0.6289121592116421
7.19 0.6289121592116421
7.2 0.8067027235983975
7.21 0.8067027235983975
7.22 0.8067027235983975
7.23 0.8067027235983975
7.24 0.8067027235983975
7.25 0.8067027235983975
7.26 0.8067027235983975
7.2700000000000005 0.8067027235983975
7.28 0.8067027235983975
7.29 0.8067027235983975
7.3 0.8067027235983975
7.3100000000000005 0.8067027235983975
7.32 0.8067027235983975
7.33 0.8067027235983975
7.34 0.8067027235983975
7.3500000000000005 0.8067027235983975
7.36 0.8067027235983975
7.37 0.8067027235983975
7.38 0.8067027235983975
7.390000000000001 0.8067027235983975
7.4 0.9069002977524345
7.41 0.9069002977524345
7.42 0.9069002977524345
7.43 0.9069002977524345
7.44 0.9069002977524345
7.45 0.9069002977524345
7.46 0.9069002977524345
7.47 0.9069002977524345
7.48 0.9069002977524345
7.49 0.9069002977524345
7.5 0.9069002977524345
7.51 0.9069002977524345
7.5200000000000005 0.9069002977524345
7.53 0.9069002977524345
7.54 0.9069002977524345
7.55 0.9069002977524345
7.5600000000000005 0.9069002977524345
7.57 0.9069002977524345
7.58 0.9069002977524345
7.59 0.9069002977524345
7.6000000000000005 1.6591632169701933
7.61 1.6591632169701933
7.62 1.6591632169701933
7.63 1.6591632169701933
7.640000000000001 1.6591632169701933
7.65 1.6591632169701933
7.66 1.6591632169701933
7.67 1.6591632169701933
7.68 1.6591632169701933
7.69 1.6591632169701933
7.7 1.6591632169701933
7.71 1.6591632169701933
7.72 1.6591632169701933
7.73 1.6591632169701933
7.74 1.6591632169701933
7.75 1.6591632169701933
7.76 1.6591632169701933
7.7700000000000005 1.6591632169701933
7.78 1.6591632169701933
7.79 1.6591632169701933
7.8 1.170991545941651
7.8100000000000005 1.170991545941651
7.82 1.170991545941651
7.83 1.170991545941651
7.84 1.170991545941651
7.8500000000000005 1.170991545941651
7.86 1.170991545941651
7.87 1.170991545941651
7.88 1.170991545941651
7.890000000000001 1.170991545941651
7.9 1.170991545941651
7.91 1.170991545941651
7.92 1.170991545941651
7.930000000000001 1.170991545941651
7.94 1.170991545941651
7.95 1.170991545941651
7.96 1.170991545941651
7.97 1.170991545941651
7.98 1.170991545941651
7.99 1.170991545941651
8 1.7030274431801717
8.01 1.7030274431801717
8.02 1.7030274431801717
8.03 1.7030274431801717
8.040000000000001 1.7030274431801717
8.05 1.7030274431801717
8.06 1.7030274431801717
8.07 1.7030274431801717
8.08 1.7030274431801717
8.09 1.7030274431801717
8.1 1.7030274431801717
8.11 1.7030274431801717
8.120000000000001 1.7030274431801717
8.13 1.7030274431801717
8.14 1.7030274431801717
8.15 1.7030274431801717
8.16 1.7030274431801717
8.17 1.7030274431801717
8.18 1.7030274431801717
8.19 1.7030274431801717
8.2 1.8394505793081266
8.21 1.8394505793081266
8.22 1.8394505793081266
8.23 1.8394505793081266
8.24 1.8394505793081266
8.25 1.8394505793081266
8.26 1.8394505793081266
8.27 1.8394505793081266
8.28 1.8394505793081266
8.290000000000001 1.8394505793081266
8.3 1.8394505793081266
8.31 1.8394505793081266
8.32 1.8394505793081266
8.33 1.8394505793081266
8.34 1.8394505793081266
8.35 1.8394505793081266
8.36 1.8394505793081266
8.370000000000001 1.8394505793081266
8.38 1.8394505793081266
8.39 1.8394505793081266
8.4 0.7324943054056137
8.41 0.7324943054056137
8.42 0.7324943054056137
8.43 0.7324943054056137
8.44 0.7324943054056137
8.45 0.7324943054056137
8.46 0.7324943054056137
8.47 0.7324943054056137
8.48 0.7324943054056137
8.49 0.7324943054056137
8.5 0.7324943054056137
8.51 0.7324943054056137
8.52 0.7324943054056137
8.53 0.7324943054056137
8.540000000000001 0.7324943054056137
8.55 0.7324943054056137
8.56 0.7324943054056137
8.57 0.7324943054056137
8.58 0.7324943054056137
8.59 0.7324943054056137
8.6 0.7699228679347896
8.61 0.7699228679347896
8.620000000000001 0.7699228679347896
8.63 0.7699228679347896
8.64 0.7699228679347896
8.65 0.7699228679347896
8.66 0.7699228679347896
8.67 0.7699228679347896
8.68 0.7699228679347896
8.69 0.7699228679347896
8.700000000000001 0.7699228679347896
8.71 0.7699228679347896
8.72 0.7699228679347896
8.73 0.7699228679347896
8.74 0.7699228679347896
8.75 0.7699228679347896
8.76 0.7699228679347896
8.77 0.7699228679347896
8.78 0.7699228679347896
8.790000000000001 0.7699228679347896
8.8 0.8274255028276729
8.81 0.8274255028276729
8.82 0.8274255028276729
8.83 0.8274255028276729
8.84 0.8274255028276729
8.85 0.8274255028276729
8.86 0.8274255028276729
8.870000000000001 0.8274255028276729
8.88 0.8274255028276729
8.89 0.8274255028276729
8.9 0.8274255028276729
8.91 0.8274255028276729
8.92 0.8274255028276729
8.93 0.8274255028276729
8.94 0.8274255028276729
8.950000000000001 0.8274255028276729
8.96 0.8274255028276729
8.97 0.8274255028276729
8.98 0.8274255028276729
8.99 0.8274255028276729
9 0.9658692932206143
9.01 0.9658692932206143
9.02 0.9658692932206143
9.03 0.9658692932206143
9.040000000000001 0.9658692932206143
9.05 0.9658692932206143
9.06 0.9658692932206143
9.07 0.9658692932206143
9.08 0.9658692932206143
9.09 0.9658692932206143
9.1 0.9658692932206143
9.11 0.9658692932206143
9.120000000000001 0.9658692932206143
9.13 0.9658692932206143
9.14 0.9658692932206143
9.15 0.9658692932206143
9.16 0.9658692932206143
9.17 0.9658692932206143
9.18 0.9658692932206143
9.19 0.9658692932206143
9.200000000000001 1.089189590230303
9.21 1.089189590230303
9.22 1.089189590230303
9.23 1.089189590230303
9.24 1.089189590230303
9.25 1.089189590230303
9.26 1.089189590230303
9.27 1.089189590230303
9.28 1.089189590230303
9.290000000000001 1.089189590230303
9.3 1.089189590230303
9.31 1.089189590230303
9.32 1.089189590230303
9.33 1.089189590230303
9.34 1.089189590230303
9.35 1.089189590230303
9.36 1.089189590230303
9.370000000000001 1.089189590230303
9.38 1.089189590230303
9.39 1.089189590230303
9.4 0.3628177681259427
9.41 0.3628177681259427
9.42 0.3628177681259427
9.43 0.3628177681259427
9.44 0.3628177681259427
9.450000000000001 0.3628177681259427
9.46 0.3628177681259427
9.47 0.3628177681259427
9.48 0.3628177681259427
9.49 0.3628177681259427
9.5 0.3628177681259427
9.51 0.3628177681259427
9.52 0.3628177681259427
9.53 0.3628177681259427
9.540000000000001 0.3628177681259427
9.55 0.3628177681259427
9.56 0.3628177681259427
9.57 0.3628177681259427
9.58 0.3628177681259427
9.59 0.3628177681259427
9.6 0.2939181801573672
9.61 0.2939181801573672
9.620000000000001 0.2939181801573672
9.63 0.2939181801573672
9.64 0.2939181801573672
9.65 0.2939181801573672
9.66 0.2939181801573672
9.67 0.2939181801573672
9.68 0.2939181801573672
9.69 0.2939181801573672
9.700000000000001 0.2939181801573672
9.71 0.2939181801573672
9.72 0.2939181801573672
9.73 0.2939181801573672
9.74 0.2939181801573672
9.75 0.2939181801573672
9.76 0.2939181801573672
9.77 0.2939181801573672
9.78 0.2939181801573672
9.790000000000001 0.2939181801573672
9.8 -0.34077916699980665
9.81 -0.34077916699980665
9.82 -0.34077916699980665
9.83 -0.34077916699980665
9.84 -0.34077916699980665
9.85 -0.34077916699980665
9.86 -0.34077916699980665
9.870000000000001 -0.34077916699980665
9.88 -0.34077916699980665
9.89 -0.34077916699980665
9.9 -0.34077916699980665
9.91 -0.34077916699980665
9.92 -0.34077916699980665
9.93 -0.34077916699980665
9.94 -0.34077916699980665
9.950000000000001 -0.34077916699980665
9.96 -0.34077916699980665
9.97 -0.34077916699980665
9.98 -0.34077916699980665
9.99 -0.34077916699980665
10 -0.21006956763381263
10.01 -0.21006956763381263
10.02 -0.21006956763381263
10.03 -0.21006956763381263
10.040000000000001 -0.21006956763381263
10.05 -0.21006956763381263
10.06 -0.21006956763381263
10.07 -0.21006956763381263
10.08 -0.21006956763381263
10.09 -0.21006956763381263
10.1 -0.21006956763381263
10.11 -0.21006956763381263
10.120000000000001 -0.21006956763381263
10.13 -0.21006956763381263
10.14 -0.21006956763381263
10.15 -0.21006956763381263
10.16 -0.21006956763381263
10.17 -0.21006956763381263
10.18 -0.21006956763381263
10.19 -0.21006956763381263
10.200000000000001 0.23232658139911389
