1.040000000000000036e+01 -1.423253206574617291e+00
1.059999999999999964e+01 -1.006980442229827855e+00
1.080000000000000071e+01 -1.738722655948667928e+00
1.100000000000000000e+01 -1.322902827652189250e+00
1.119999999999999929e+01 -7.786484928091104152e-01
1.140000000000000036e+01 -2.104629523263066293e-01
1.159999999999999964e+01 -1.326658602170835977e+00
1.180000000000000071e+01 -1.460203811088738757e+00
1.200000000000000000e+01 -5.089878417799975630e-01
1.219999999999999929e+01 -9.905484750918976955e-01
1.240000000000000036e+01 -2.427739683086214684e-01
1.259999999999999964e+01 2.740881678320643000e-01
1.280000000000000071e+01 -1.413056368512281558e-01
1.300000000000000000e+01 8.964317323107118263e-02
1.319999999999999929e+01 1.443722124584045030e+00
1.340000000000000036e+01 1.191102432075570761e+00
1.359999999999999964e+01 1.282718376906194280e+00
1.380000000000000071e+01 8.322290784100170313e-01
1.400000000000000000e+01 7.610571552887939184e-01
1.419999999999999929e+01 1.354145358439407199e+00
1.440000000000000036e+01 -2.305194767216883767e-01
1.459999999999999964e+01 8.418982656627784777e-01
1.480000000000000071e+01 9.339569049088907171e-01
1.500000000000000000e+01 9.782298458347991055e-01
1.519999999999999929e+01 1.866943643485727833e-01
1.540000000000000036e+01 1.259299928010180647e+00
1.559999999999999964e+01 1.136152953970046564e+00
1.580000000000000071e+01 -3.326217967245638785e-01
1.600000000000000000e+01 -4.100417089134751891e-01
1.619999999999999929e+01 4.062990888166817527e-01
1.639999999999999858e+01 -5.300432742136336195e-01
1.660000000000000142e+01 -2.099432018277860856e-01
1.680000000000000071e+01 -1.821439835269567098e-02
1.700000000000000000e+01 -8.519411687906131014e-01
1.719999999999999929e+01 -1.054655573642088173e+00
1.739999999999999858e+01 -1.689008045525496549e+00
1.760000000000000142e+01 -1.417480511904664064e+00
1.780000000000000071e+01 -3.749792515927771186e-01
1.800000000000000000e+01 -5.382021377994881117e-01
1.819999999999999929e+01 -1.028014583257038872e+00
1.839999999999999858e+01 -9.061312824118936682e-01
1.860000000000000142e+01 5.678730938115278404e-02
1.880000000000000071e+01 -2.593937292763622282e-01
1.900000000000000000e+01 7.632046736573951939e-01
1.919999999999999929e+01 3.391856997698452503e-01
1.940000000000000213e+01 9.810310984982448801e-01
1.960000000000000142e+01 -5.408198359316459536e-01
1.980000000000000071e+01 1.200794180181822046e+00
2.000000000000000000e+01 1.868417736387082861e+00
2.019999999999999929e+01 7.286715098819132042e-01
2.040000000000000213e+01 1.384974589138581180e+00
2.060000000000000142e+01 5.341071416881482126e-01
2.080000000000000071e+01 6.905057082839611837e-01
2.100000000000000000e+01 1.567569883487292426e+00
2.119999999999999929e+01 9.991401949681800732e-01
2.140000000000000213e+01 2.133183172360543223e-01
2.160000000000000142e+01 -1.838326116082001915e-01
2.180000000000000071e+01 -8.929520811711849637e-02
2.200000000000000000e+01 -4.370030494499488327e-01
2.219999999999999929e+01 -3.574647911462263544e-02
2.240000000000000213e+01 -5.068254134332863536e-01
2.260000000000000142e+01 -5.717191397366776506e-01
2.280000000000000071e+01 -2.675651742745190909e-01
2.300000000000000000e+01 -1.113879599219442129e+00
2.319999999999999929e+01 -1.230935917415479697e+00
2.340000000000000213e+01 -9.612021541386270851e-01
2.360000000000000142e+01 -1.631139837319682595e+00
2.380000000000000071e+01 -1.511386247581987696e+00
2.400000000000000000e+01 -1.242025744308853596e+00
2.419999999999999929e+01 -7.171782571840690235e-01
2.440000000000000213e+01 -5.910789855088082190e-01
2.460000000000000142e+01 -2.962728939917407822e-01
2.480000000000000071e+01 -1.337318341521022802e+00
2.500000000000000000e+01 -1.031794726855156663e-01
2.519999999999999929e+01 2.477161115734654862e-01
2.540000000000000213e+01 3.297821174566736291e-01
2.560000000000000142e+01 7.541237681167336504e-01
2.580000000000000071e+01 7.018027851488415347e-01
2.600000000000000000e+01 1.338810478350483280e+00
2.619999999999999929e+01 1.368861121051394569e+00
2.640000000000000213e+01 9.352087565424513915e-01
2.660000000000000142e+01 1.526097097893062138e+00
2.680000000000000071e+01 5.197491690974946899e-01
2.700000000000000000e+01 1.187366998692084064e+00
2.719999999999999929e+01 1.199423455168423303e+00
2.740000000000000213e+01 1.072033879824266789e-01
2.760000000000000142e+01 4.378298388347127146e-01
2.780000000000000071e+01 6.400154442870900073e-01
2.800000000000000000e+01 1.098076042983746170e+00
2.819999999999999929e+01 1.349875293543323085e-01
2.840000000000000213e+01 4.692202382167746655e-01
2.860000000000000142e+01 4.604788298397854973e-01
2.880000000000000071e+01 -6.394799751273602118e-01
2.900000000000000000e+01 -6.496183546153151411e-01
2.919999999999999929e+01 -2.138822096064542100e-01
2.940000000000000213e+01 -1.182583249330657171e+00
2.960000000000000142e+01 -1.535699075358440524e+00
2.980000000000000071e+01 -8.252362933383051713e-01
3.000000000000000000e+01 -7.350901031444139200e-01
3.019999999999999929e+01 -8.503034811845218144e-01
3.040000000000000213e+01 -2.673455367463523080e-01
3.060000000000000142e+01 -6.128772845282703940e-01
3.080000000000000071e+01 1.637763180596163437e-02
3.100000000000000000e+01 -6.909762818308822219e-01
3.119999999999999929e+01 -4.047639798180810433e-01
3.140000000000000213e+01 -8.403596932674950448e-02
3.160000000000000142e+01 -7.462335797646817148e-02
3.180000000000000071e+01 -6.447759606016592038e-01
3.200000000000000000e+01 3.478641666186513270e-01
3.220000000000000284e+01 1.183625486816404893e+00
3.240000000000000568e+01 2.857343309188968283e-01
3.260000000000000142e+01 3.006691857568815074e-01
3.280000000000000426e+01 6.483857593678429287e-01
3.300000000000000711e+01 1.137005277977508166e+00
3.320000000000000284e+01 1.087600343195766150e+00
3.340000000000000568e+01 1.435652444723112708e+00
3.360000000000000142e+01 1.379945186381690281e+00
3.380000000000000426e+01 1.019685656171087196e+00
3.400000000000000711e+01 8.035495081231616155e-01
3.420000000000000284e+01 4.315482759569918003e-01
3.440000000000000568e+01 6.290888383759734026e-01
3.460000000000000142e+01 7.215536462252211680e-02
3.480000000000000426e+01 1.555682361610334630e-03
3.500000000000000711e+01 -1.229145040126155691e-01
3.520000000000000284e+01 -1.363425459485764879e+00
3.540000000000000568e+01 -5.064535072127290816e-01
3.560000000000000142e+01 -1.114203771288273970e+00
3.580000000000000426e+01 -9.694330020275683246e-01
3.600000000000000711e+01 -6.896051359518750035e-01
3.620000000000000284e+01 -9.402885958315789772e-01
3.640000000000000568e+01 6.545571756284829235e-02
3.660000000000000142e+01 -1.149913813956456643e+00
3.680000000000000426e+01 -5.024036296455914874e-01
3.700000000000000711e+01 -7.892388302476994744e-01
3.720000000000000284e+01 -1.301108473882921945e+00
3.740000000000000568e+01 1.017156202141825672e-01
3.760000000000000142e+01 -7.814159703517278843e-02
3.780000000000000426e+01 -4.117667580582906606e-01
3.800000000000000711e+01 4.228091437187153634e-02
3.820000000000000284e+01 7.222248497329326611e-01
3.840000000000000568e+01 -3.705476773935747481e-01
3.860000000000000853e+01 2.150988930057995407e-01
3.880000000000000426e+01 1.278192197822054954e+00
3.900000000000000711e+01 2.899652719272538537e-01
3.920000000000000284e+01 6.278144794985385246e-01
3.940000000000000568e+01 5.435148595077661238e-01
3.960000000000000853e+01 9.954754115697500572e-01
3.980000000000000426e+01 1.433610120114881203e+00
4.000000000000000711e+01 2.334004413990732552e+00
4.020000000000000284e+01 6.688728034433611969e-01
4.040000000000000568e+01 6.867069889629855428e-01
4.060000000000000853e+01 2.120617711983203146e-01
4.080000000000000426e+01 4.358771571498535335e-01
4.100000000000000711e+01 3.393452151592512012e-01
4.120000000000000284e+01 -5.739009132113996881e-01
4.140000000000000568e+01 -3.028499037771891222e-01
4.160000000000000853e+01 -3.752252426807513030e-01
4.180000000000000426e+01 -4.699805037727453061e-01
4.200000000000000711e+01 4.731322691850425866e-02
4.220000000000000284e+01 -2.172433048357740759e+00
4.240000000000000568e+01 -9.421091675841855029e-01
4.260000000000000853e+01 -1.634883985811174556e+00
4.280000000000000426e+01 -8.228143676922857752e-01
4.300000000000000711e+01 -7.704089043984394536e-01
4.320000000000000284e+01 -1.541752346261319184e+00
4.340000000000000568e+01 -1.692006372100124389e-01
4.360000000000000853e+01 -1.035437032154524095e+00
4.380000000000000426e+01 -3.292286201271906743e-01
4.400000000000000711e+01 -2.413372518431248503e-01
4.420000000000000284e+01 1.292156370590803460e-01
4.440000000000000568e+01 4.650695044120186639e-01
4.460000000000000853e+01 8.341374575598444752e-01
4.480000000000000426e+01 2.132755856264665351e-01
4.500000000000000711e+01 1.095252233410789255e+00
4.520000000000000284e+01 1.790735098602467490e+00
4.540000000000000568e+01 1.241739845187192826e+00
4.560000000000000853e+01 6.564076112166936650e-01
4.580000000000000426e+01 8.202403078014822713e-01
4.600000000000000711e+01 6.046518094327244519e-01
4.620000000000000284e+01 1.871938724372353979e-01
4.640000000000000568e+01 2.372936374744848420e-01
4.660000000000000853e+01 6.349297916504469397e-01
4.680000000000000426e+01 5.911936033847002836e-01
4.700000000000000711e+01 1.269806202567233422e+00
4.720000000000000284e+01 3.775044331101448103e-01
4.740000000000000568e+01 3.949323216476724463e-01
4.760000000000000853e+01 1.889409517396307137e-01
4.780000000000000426e+01 3.371302936198647959e-01
4.800000000000000711e+01 -7.870900498092856523e-01
4.820000000000000284e+01 -1.566475262162250193e+00
4.840000000000000568e+01 -1.631552814596573864e+00
4.860000000000000853e+01 -5.057692563054931867e-01
4.880000000000000426e+01 -6.900573604309320208e-01
4.900000000000000711e+01 -7.620000766888450627e-01
4.920000000000000284e+01 -1.511280629265555842e+00
4.940000000000000568e+01 7.071860486914519628e-01
4.960000000000000853e+01 -1.443921465516333935e+00
4.980000000000000426e+01 -1.428360164241683439e+00
5.000000000000000711e+01 -1.841126009147787124e-01
5.020000000000000284e+01 6.685431283339274833e-01
5.040000000000000568e+01 1.948481769966636523e-01
5.060000000000000853e+01 8.965046735571519099e-02
5.080000000000000426e+01 7.917347666431588937e-01
5.100000000000000711e+01 -1.035641834575747877e-01
5.120000000000000284e+01 3.397460632719404017e-01
5.140000000000000568e+01 1.426023824531188700e+00
5.160000000000000853e+01 8.308899758455815521e-01
5.180000000000000426e+01 6.696043551521473347e-01
5.200000000000000711e+01 3.415357946550692247e-01
5.220000000000000284e+01 5.987763911079346801e-01
5.240000000000000568e+01 4.282200665412732032e-01
5.260000000000000853e+01 3.101439224202866551e-01
5.280000000000000426e+01 1.121292052151725782e+00
5.300000000000000711e+01 -4.769770019824570717e-02
5.320000000000000284e+01 7.392030061902770122e-01
5.340000000000000568e+01 -1.796137759457409333e-01
5.360000000000000853e+01 -5.132022106852506260e-01
5.380000000000000426e+01 -7.541410776450035991e-01
5.400000000000000711e+01 -7.729291760778749243e-01
5.420000000000000284e+01 -5.219911666496335201e-02
5.440000000000000568e+01 -6.681690806135980321e-01
5.460000000000000853e+01 -1.108985245773187245e+00
5.480000000000000426e+01 -1.174166959277343825e+00
5.500000000000000711e+01 -3.325404988170145293e-01
5.520000000000000284e+01 -9.158751311054391664e-01
5.540000000000000568e+01 -3.402740104054371439e-01
5.560000000000000853e+01 -1.147608721845991164e+00
5.580000000000000426e+01 -3.978882804639468640e-01
5.600000000000000711e+01 -3.305598492547505152e-01
5.620000000000000284e+01 -1.424450924095380433e+00
5.640000000000000568e+01 -1.322948999486097454e+00
5.660000000000000853e+01 6.251851846138931634e-01
5.680000000000000426e+01 -1.513474343480371298e-02
5.700000000000000711e+01 -2.983825394127266328e-01
5.720000000000000284e+01 8.344722441269305513e-01
5.740000000000000568e+01 3.592909881246971748e-01
5.760000000000000853e+01 1.364297327484810030e+00
5.780000000000000426e+01 -1.264328843524941126e-01
5.800000000000000711e+01 1.210003431029279763e+00
5.820000000000000284e+01 5.755281789142050464e-01
5.840000000000000568e+01 7.244652099096087206e-01
5.860000000000000853e+01 1.954030163275088716e+00
5.880000000000000426e+01 1.247429493490413099e+00
5.900000000000000711e+01 6.819036050882187894e-02
5.920000000000000284e+01 9.484785733499636606e-01
5.940000000000000568e+01 5.329386955287773731e-01
5.960000000000000853e+01 -1.012015719530396374e-01
5.980000000000000426e+01 8.271986191708278202e-01
6.000000000000000711e+01 5.783069621488551304e-01
6.020000000000000284e+01 -1.357800060232144279e+00
6.040000000000000568e+01 6.433324320738942337e-02
6.060000000000000853e+01 -1.419279591525635542e+00
6.080000000000000426e+01 -2.774249755049280619e-01
6.100000000000000711e+01 -1.232133261747712982e+00
6.120000000000000284e+01 -8.779442383619114887e-01
6.140000000000000568e+01 -1.513628754559028344e+00
6.160000000000000853e+01 -6.089732661771013467e-01
6.180000000000000426e+01 -3.247260423627029713e-01
6.200000000000000711e+01 -1.145379001204269720e-01
6.220000000000000284e+01 -5.495921397747973725e-01
6.240000000000000568e+01 -5.485442860680811439e-01
6.260000000000000853e+01 -6.949660875710022001e-01
6.280000000000000426e+01 -1.362441919715302818e+00
6.300000000000000711e+01 2.359227847834814984e-01
6.320000000000000284e+01 6.597775361476365674e-01
6.340000000000000568e+01 1.153275472180427252e-01
6.360000000000000853e+01 -6.419320754035288124e-01
6.380000000000000426e+01 6.021319737467192290e-01
6.400000000000000000e+01 -6.352440164867867445e-02
6.420000000000000284e+01 9.842377954107117688e-01
6.440000000000000568e+01 1.501817344370950380e+00
6.460000000000000853e+01 4.356289629315802658e-01
6.480000000000001137e+01 1.222718969374869902e+00
6.500000000000000000e+01 1.381309481555851981e+00
6.520000000000000284e+01 1.507641536576999730e+00
6.540000000000000568e+01 -1.780374829216567756e-01
6.560000000000000853e+01 1.328236217719221957e+00
6.580000000000001137e+01 4.753757967571948795e-01
6.600000000000000000e+01 -1.456705373908933898e-01
6.620000000000000284e+01 4.032350266210583678e-01
6.640000000000000568e+01 -4.590025986604560071e-01
6.660000000000000853e+01 -6.948092890283104062e-01
6.680000000000001137e+01 -4.459998517075441371e-01
6.700000000000000000e+01 3.597343696289945214e-01
6.720000000000000284e+01 -1.085718370602243743e+00
6.740000000000000568e+01 -4.786731126960624971e-01
6.760000000000000853e+01 -9.414583324976755208e-02
6.780000000000001137e+01 -9.183218123422254298e-02
6.800000000000000000e+01 -9.243382834144305837e-01
6.820000000000000284e+01 -6.430845836112530911e-01
6.840000000000000568e+01 -1.954999637601680940e-01
6.860000000000000853e+01 -1.171756459458784150e+00
6.880000000000001137e+01 -7.968015637015407604e-02
6.900000000000000000e+01 -1.217913951580998355e-01
6.920000000000000284e+01 5.898370423659617945e-01
6.940000000000000568e+01 -3.132943738851129423e-01
6.960000000000000853e+01 3.880979202165685260e-01
6.980000000000001137e+01 7.707300686670732759e-01
7.000000000000000000e+01 1.127755474486644927e+00
7.020000000000000284e+01 7.429247442953427205e-01
7.040000000000000568e+01 8.535109364589876790e-01
7.060000000000000853e+01 6.377011232768395876e-01
7.080000000000001137e+01 8.532554340762843470e-01
7.100000000000000000e+01 1.959414636924768471e+00
7.120000000000000284e+01 -2.062543504200631261e-02
7.140000000000000568e+01 1.747824201076978667e+00
7.160000000000000853e+01 1.605781146221262112e+00
7.180000000000001137e+01 -9.602461503863679582e-02
7.200000000000000000e+01 -4.762720482531589972e-01
7.220000000000000284e+01 -7.598292933290973217e-02
7.240000000000000568e+01 2.138968717935273850e-02
7.260000000000000853e+01 5.952464446258562969e-01
7.280000000000001137e+01 -5.789172183493405122e-01
7.300000000000000000e+01 1.525783900137622773e-01
7.320000000000000284e+01 -4.510917326786608728e-01
7.340000000000000568e+01 -1.122690213953278615e+00
7.360000000000000853e+01 -1.419408499099369170e+00
7.380000000000001137e+01 -1.473278034648032087e+00
7.400000000000000000e+01 -1.423384897963552831e+00
7.420000000000000284e+01 -6.459005798659893660e-01
7.440000000000000568e+01 -1.301841547203399507e+00
7.460000000000000853e+01 -9.750429357350904880e-01
7.480000000000001137e+01 -5.693811315679271345e-01
7.500000000000000000e+01 -1.171533610323941321e+00
7.520000000000000284e+01 -8.519792960409637850e-01
7.540000000000000568e+01 -1.160785887760541923e+00
7.560000000000000853e+01 2.462055519406181892e-01
7.580000000000001137e+01 -5.935145157539006844e-02
7.600000000000000000e+01 8.083376908489086077e-01
7.620000000000000284e+01 4.272306557798954962e-01
7.640000000000000568e+01 1.134634377196316768e+00
7.660000000000000853e+01 9.039504699895873907e-01
7.680000000000001137e+01 1.447113024632609379e+00
7.700000000000001421e+01 1.506047671340020822e+00
7.720000000000000284e+01 1.110878288502324507e+00
7.740000000000000568e+01 1.298612049134623803e+00
7.760000000000000853e+01 1.202217877116980915e+00
7.780000000000001137e+01 3.540211841396874726e-01
7.800000000000001421e+01 1.811291577492288862e-01
7.820000000000000284e+01 9.976679461101951585e-01
7.840000000000000568e+01 1.048516482978567810e+00
7.860000000000000853e+01 -4.470806810273239562e-02
7.880000000000001137e+01 1.609144746718302321e-01
7.900000000000001421e+01 -7.771003750297800217e-02
7.920000000000000284e+01 -2.347826026807662281e-01
7.940000000000000568e+01 -6.106748290754439035e-01
7.960000000000000853e+01 -4.384290951967281802e-01
7.980000000000001137e+01 -8.862565435412895765e-01
8.000000000000001421e+01 -4.207511883662358176e-01
8.020000000000000284e+01 -1.625471066847939294e+00
8.040000000000000568e+01 -6.604424716389231120e-01
8.060000000000000853e+01 -8.862695260471110670e-01
8.080000000000001137e+01 -7.397848577711709783e-01
8.100000000000001421e+01 -6.580506808272804653e-01
8.120000000000000284e+01 -5.814443738751734481e-01
8.140000000000000568e+01 -5.743951621079342873e-01
8.160000000000000853e+01 -3.143561489650269491e-01
8.180000000000001137e+01 -3.157545681876375299e-01
8.200000000000001421e+01 8.580023595107721945e-01
8.220000000000000284e+01 5.296518554217062302e-01
8.240000000000000568e+01 1.420150468713092251e-01
8.260000000000000853e+01 1.735738762156277204e+00
8.280000000000001137e+01 1.123322977353221175e+00
8.300000000000001421e+01 2.082925604792906782e-01
8.320000000000000284e+01 1.502414906568739550e+00
8.340000000000000568e+01 1.296567420210588795e+00
8.360000000000000853e+01 1.341772219168227087e+00
8.380000000000001137e+01 7.971056196972530206e-01
8.400000000000001421e+01 3.721411089946902728e-01
8.420000000000000284e+01 1.432489864822965808e+00
8.440000000000000568e+01 -8.748332904161404411e-02
8.460000000000000853e+01 2.869745542133423921e-01
8.480000000000001137e+01 -1.105460241831476564e-01
8.500000000000001421e+01 7.483825814219979833e-01
8.520000000000000284e+01 -3.664561824233769638e-01
8.540000000000000568e+01 -1.222453447418687666e+00
8.560000000000000853e+01 2.294608623548382020e-01
8.580000000000001137e+01 -7.870297743104290866e-01
8.600000000000001421e+01 -1.395922338259869777e+00
8.620000000000000284e+01 -6.492739600942205591e-01
8.640000000000000568e+01 -1.302547279693612392e+00
8.660000000000000853e+01 -1.050541505064108483e+00
8.680000000000001137e+01 -1.112818421369458077e+00
8.700000000000001421e+01 -3.089381059466810298e-01
8.720000000000000284e+01 -2.373458537307611138e-01
8.740000000000000568e+01 -1.454213610269641688e+00
8.760000000000000853e+01 -5.957998779370748954e-01
8.780000000000001137e+01 5.706687653729536347e-02
8.800000000000001421e+01 -1.111348061322636749e-02
8.820000000000000284e+01 7.163838979269985252e-01
8.840000000000000568e+01 6.899695614860821280e-01
8.860000000000000853e+01 3.316053626918089581e-01
8.880000000000001137e+01 6.450587324160701463e-01
8.900000000000001421e+01 1.074577294251126691e+00
8.920000000000000284e+01 4.553852471407315305e-01
8.940000000000000568e+01 1.138214212046658735e-01
8.960000000000000853e+01 1.357478807875765803e+00
8.980000000000001137e+01 7.179298210500528743e-01
9.000000000000001421e+01 1.185069474336763351e+00
9.020000000000000284e+01 1.032059092052693305e+00
9.040000000000000568e+01 -1.364473369849784623e-01
9.060000000000000853e+01 2.347802051167430792e-01
9.080000000000001137e+01 5.373431953816298901e-01
9.100000000000001421e+01 3.999919393390162781e-01
9.120000000000000284e+01 -4.193268001754303642e-02
9.140000000000000568e+01 -6.196381906699865993e-01
9.160000000000000853e+01 -1.095538307558725055e+00
9.180000000000001137e+01 -7.082928443334965962e-01
9.200000000000001421e+01 -8.782136610912723018e-01
9.220000000000000284e+01 -7.955293102864384736e-01
9.240000000000000568e+01 -4.537048742597891704e-01
9.260000000000000853e+01 -6.500361702192335445e-01
9.280000000000001137e+01 -9.438417982867907119e-01
9.300000000000001421e+01 -9.467377814397793800e-01
9.320000000000000284e+01 -8.113013962310672289e-01
9.340000000000000568e+01 -1.262970433309389628e+00
9.360000000000000853e+01 -6.940569950816373179e-01
9.380000000000001137e+01 -8.891077553822434032e-01
9.400000000000001421e+01 1.931360577128793388e-01
9.420000000000000284e+01 1.385292397600930425e-01
9.440000000000000568e+01 -2.391805284382597652e-03
9.460000000000000853e+01 7.797767781634834527e-01
9.480000000000001137e+01 6.628234345334376165e-01
9.500000000000001421e+01 2.508802265298570866e-01
9.520000000000000284e+01 1.018947507613317205e+00
9.540000000000000568e+01 9.246685945429640174e-01
9.560000000000000853e+01 5.682438445082078626e-01
9.580000000000001137e+01 9.725540853112890627e-01
9.600000000000001421e+01 6.984377691429217716e-01
9.620000000000000284e+01 5.387518750371110832e-01
9.640000000000000568e+01 9.635888446797935547e-01
9.660000000000000853e+01 4.626919335116452259e-01
9.680000000000001137e+01 9.440846243665655946e-01
9.700000000000001421e+01 3.160483041075456412e-01
9.720000000000000284e+01 4.231924979627861294e-01
9.740000000000000568e+01 -1.850818493627337524e-01
9.760000000000000853e+01 8.264395384867478933e-02
9.780000000000001137e+01 -1.124266704700161545e+00
9.800000000000001421e+01 -4.060013256169661688e-01
9.820000000000000284e+01 7.290876602326505918e-01
9.840000000000000568e+01 -6.492654895516984936e-01
9.860000000000000853e+01 -1.963997728984066438e+00
9.880000000000001137e+01 -3.628157785409270586e-01
9.900000000000001421e+01 -6.375977271870242324e-01
9.920000000000000284e+01 -1.370069555623468105e+00
9.940000000000000568e+01 -3.680142053686847881e-01
9.960000000000000853e+01 -1.072254170838317533e+00
9.980000000000001137e+01 -8.481818772510383297e-01
1.000000000000000142e+02 -6.212672712706236444e-01
1.002000000000000028e+02 -1.285215745701867363e+00
1.004000000000000057e+02 -8.438525384972055399e-01
1.006000000000000085e+02 4.313839255681644058e-01
1.008000000000000114e+02 3.973055377820996353e-02
1.010000000000000142e+02 5.425305214662490272e-01
1.012000000000000028e+02 9.508280715358602420e-02
1.014000000000000057e+02 7.161623706174498061e-01
1.016000000000000085e+02 6.997208887333031813e-01
1.018000000000000114e+02 9.494320533766056336e-01
1.020000000000000142e+02 7.728626326942520386e-01
1.022000000000000028e+02 1.037751387979475304e+00
1.024000000000000057e+02 1.547697913872885023e+00
1.026000000000000085e+02 2.624002211327874923e-01
1.028000000000000114e+02 3.644328764769736440e-01
1.030000000000000142e+02 1.214896141221872616e+00
1.032000000000000028e+02 -8.210186859935031389e-02
1.034000000000000057e+02 3.352642594860093528e-01
1.036000000000000085e+02 -4.310306106247406843e-01
1.038000000000000114e+02 1.586677442023112783e-01
1.040000000000000142e+02 4.858204492828073207e-01
1.042000000000000028e+02 -1.063359410401484961e+00
1.044000000000000057e+02 -4.860992717734850532e-01
1.046000000000000085e+02 9.751595404377144671e-02
1.048000000000000114e+02 -1.427972955516398468e+00
1.050000000000000142e+02 -5.109932109432335778e-01
1.052000000000000028e+02 1.414267825859150118e-01
1.054000000000000057e+02 -8.128670475224398784e-01
1.056000000000000085e+02 -1.557728143556198486e+00
1.058000000000000114e+02 -1.868560369693231138e+00
1.060000000000000142e+02 -7.055549896371726692e-01
1.062000000000000028e+02 2.936389252561918406e-01
1.064000000000000057e+02 -7.482511558750664094e-01
1.066000000000000085e+02 -8.603974500975697381e-02
1.068000000000000114e+02 1.865548487884308160e-01
1.070000000000000142e+02 2.392990369167919684e-01
1.072000000000000028e+02 2.421110688913639675e-01
1.074000000000000057e+02 8.280884231598548695e-01
1.076000000000000085e+02 6.453351959153089679e-01
1.078000000000000114e+02 1.485551007699740689e+00
1.080000000000000142e+02 8.943583633109606357e-01
1.082000000000000028e+02 1.016908160855769738e+00
1.084000000000000057e+02 9.535250048940914214e-01
1.086000000000000085e+02 8.293530117670215862e-01
1.088000000000000114e+02 1.286143294034834961e+00
1.090000000000000142e+02 1.523632785429087644e-01
1.092000000000000028e+02 7.225223112766077094e-01
1.094000000000000057e+02 1.286109842273751358e+00
1.096000000000000085e+02 -3.784603056582898084e-01
1.098000000000000114e+02 3.782271166331242496e-01
1.100000000000000142e+02 2.080667173931035341e-01
1.102000000000000028e+02 1.123624417412401488e+00
1.104000000000000057e+02 4.970120461528212408e-01
1.106000000000000085e+02 -6.809809442727718931e-01
1.108000000000000114e+02 -1.820201169689631970e-01
1.110000000000000142e+02 -1.591853282886146470e-01
1.112000000000000028e+02 -8.917740688740866117e-01
1.114000000000000057e+02 1.869911674477431340e-02
1.116000000000000085e+02 -1.223992267461089911e+00
1.118000000000000114e+02 -3.249301742000366700e-01
1.120000000000000142e+02 -1.095843563636500262e+00
1.122000000000000028e+02 -3.514881306318187182e-01
1.124000000000000057e+02 -9.465656929089026894e-01
1.126000000000000085e+02 -6.567260581780928197e-01
1.128000000000000114e+02 -4.868054406322033789e-01
1.130000000000000142e+02 -2.955014903605170939e-01
1.132000000000000028e+02 -5.456717806435686935e-01
1.134000000000000057e+02 -8.212685516859558055e-02
1.136000000000000085e+02 7.744443172786548146e-01
1.138000000000000114e+02 8.202539862327031805e-01
1.140000000000000142e+02 4.065129906955422534e-01
1.142000000000000028e+02 1.815948742050971232e+00
